2012-11-04,3749,7.472440777784545,547b6931af21a2857b38dd92,"Final Swing States Poll: Fired-up voters split, 48%-48%",121558,3.2336864987322134,547be3a3306ba271655aed60,How Romney Would Treat Women
2012-11-05,10753,5.483317799107153,5476caca306ba227264b3db1,Harry Reid Was Right About Romney's Taxes. Who Is Going To Apologize First? UPDATED,7216,4.819120972129748,547be690306ba271dff65d70,Ryan Says Obama Policies Threaten 'Judeo-Christian' Values
2012-11-06,5710,9.405537119355024,547b6931af21a2857b38dd45,Voting issues surface in battleground states,35198,6.441008338702902,547bdf48306ba271655aec3b,My Old Kentucky Conservatism
2012-11-07,14991,6.41501287136031,547b6931af21a2857b38dd63,Analysis: A nation moving further apart,53464,8.301566441874385,547be3c3306ba271655aed63,Hope and Change: Part 2
2012-11-08,4558,2.7904580401428407,547b6931af21a2857b38dd35,Boehner sees short-term budget fix,20244,5.864853069995738,547be281306ba271655aed1a,"Values, Not Demographics, Won the Election"
2012-11-09,829,3.4593563528760294,5476cd94306ba227264b3f9f,Are Republicans Really This Stupid?,1395,2.339450411324867,54775ade306ba229dff76e1a,"Ohio Post-Mortem: Glitz, Gimmicks, Sleight-of-Hand, and Witnessing Fraud"
2012-11-10,11398,2.7002245679416514,547bd8cd306ba27127012306,Which Polls Fared Best (and Worst) in the 2012 Presidential Race,58,0,5478a936306ba22e45930f66,"Newsweek: Hey, Whities, You re Old, You re White And You re Finished"
2012-11-11,1445,0.2656379387397295,547b6931af21a2857b38dd28,Will new term be Biden's ticket to a presidency bid?,9691,1.0006619479897236,547be316306ba271655aed3b,My President Is Busy
2012-11-12,2237,4.920903430801414,547b6931af21a2857b38dd26,Post-election: Romney's website sells campaign gear,4102,1.9283610859655798,547be14f306ba271655aecc1,"For One Night at Fox, News Tops Agenda"
2012-11-13,12495,2.060297645795993,5476c680306ba227264b3a2d,Paul Ryan: We Lost The Election Because Too Many Blacks Voted,4265,3.39258622856732,547b6931af21a2857b38dd21,Obama to meet labor leaders for 'fiscal cliff' talks
2012-11-14,3698,3.490903497826113,547b6931af21a2857b38dd1f,"News conference: Obama talks about Petraeus, taxes",2097,2.3098299075092994,547b6931af21a2857b38dd1a,Poll: Americans generally optimistic after election
2012-11-15,1874,1.7808501516074093,5476caa5306ba227264b3d91,Outrage In Arizona: Most Uncounted Ballots Cast By Latinos,3987,1.8668015240173805,5478c86f306ba22f2f0d7365,Viewpoint: What s Behind Cornel West s Attacks on Obama
2012-11-16,796,2.3284392613903755,5476ce74306ba227264b4029,Racist Reagan Operatives Behind New Robocall Calling For Obama's Impeachment,433,0.45165042831668006,547b6931af21a2857b38dd18,Leaders confident deal can be reached on fiscal cliff
2012-11-17,88,0.7256502338978077,5476cd0f306ba227264b3f5a,Beating Big Money,172,0,5478b0ba306ba22e643fc8ea,My quick handicapping of Democratic at-risk Senate races in 2014.
2012-11-18,0,0,,,8585,1.3849681256062245,547be45d306ba271655aed8b,The Liberal Gloat
2012-11-19,914,2.9905687907686147,547b6931af21a2857b38dd11,Romney supporters form immigration super PAC,1779,1.7992012613549668,5478c874306ba22f2f0d736a,WATCH: Who Would You Unfriend on Facebook?
2012-11-20,1432,1.665185182867464,547b6931af21a2857b38dd0f,Rand Paul 'interested' in 2016 presidential race,6227,0.6831645475369632,547b6931af21a2857b38dd13,Dem: Criticism of Rice includes racial 'code words'
2012-11-21,387,1.6189350676019783,5476ca6e306ba227264b3d68,Can We Help The Would-Be Secessionists Pack?,291,1.8709167472980528,547b6931af21a2857b38dd0b,"Obama speaks to Netanyahu, Morsi, hails cease-fire"
2012-11-22,170,1.2366156545018905,5476c938306ba227264b3c68,It's A Cold Turkey Day For The Tea Party,0,0,,
2012-11-23,2885,1.3441006711736618,5476cd2d306ba227264b3f73,Will Obamacare Break Through Fox News Lies?,0,0,,
2012-11-24,1128,1.7909152414543725,547bdb96306ba271655aeb45,"On a Largely Blue Island, an Exception: Trump Tower",3386,1.8635677129020942,5478c73e306ba22f2f0d7288,After the Power Play in Egypt: Morsi and the Islamists vs. Everyone Else
2012-11-25,95,1.2085683324534402,5476cdc7306ba227264b3fc1,NBC News Uses Honeywell CEO To Advocate For Grand Bargain,729,0.6952861068718635,547b6931af21a2857b38dd08,Senators gird for Obama nomination of Rice
2012-11-26,742,3.8579815049593202,547b6931af21a2857b38dd07,Conservatives reassess after election losses,126,0,54775ad9306ba229dff76e16,A Closer Look at Hispanic Voting Trends
2012-11-27,0,0,,,493,1.522829679667714,547b6931af21a2857b38dd04,Filibuster fight adds drama to 'fiscal cliff' talks
2012-11-28,2445,1.7740654172911843,547b6931af21a2857b38dd02,Obama to GOP: Don't 'screw up' tax talks,17803,5.4828923713272335,5478c70d306ba22f2f0d7259,Transcript: TIME s Interview with Egyptian President Mohamed Morsi
2012-11-29,3341,2.7357230264846573,547b6931af21a2857b38dcff,"Obama, Romney maintain awkward tradition",2887,0.614647542213554,547b6931af21a2857b38dcfb,GOP calls White House cliff offer a non-starter
2012-11-30,110,0.8260678328752493,547b6931af21a2857b38dcf8,Obama's election lead: Still growing,371,0.717039039791578,547b6931af21a2857b38dcf9,Hillary Clinton jokes about a presidential run
2012-12-01,30,0.7134864956173517,5476e6a8306ba228b6c09478,"When Internal Polls Mislead, a Whole Campaign May Be to Blame",15,0,5478a935306ba22e45930f62,Sen. Orrin Hatch: Obama Fiscal Proposal  Classic Bait and Switch 
2012-12-02,741,1.6896722780583557,547b6931af21a2857b38dcad,Downsized crowd likely at Obama's 2nd inauguration,0,0,,
2012-12-03,4530,2.189182317759113,547b6931af21a2857b38dcee,GOP's $4.6T 'fiscal cliff' counterproposal rebuffed,891,0.32898351803833537,547b6931af21a2857b38dcf5,Poll: Congress rates near bottom on honesty
2012-12-04,155,1.965416832958309,5476cca4306ba227264b3f01,PA GOP Leader Wants To Get Rid Of Winner-Take-All Voting,1255,2.8415221671423168,5478c7fc306ba22f2f0d730c,Egypt s Constitutional Endgame: Where Confusion Is the Rule
2012-12-05,3011,1.42041148423795,547b6931af21a2857b38dce6,Poll: Attitudes toward gays changing fast,388,0.7367903238005671,547b6931af21a2857b38dceb,Mitt Romney loads up at Costco
2012-12-06,999,0.6748736235265123,547b6931af21a2857b38dce4,Raising debt ceiling is latest 'fiscal cliff' hitch,2433,2.590423658142968,547b6931af21a2857b38dce2,Campaign launched to draft Colbert for Senate
2012-12-07,378,3.2828223545015858,547b6931af21a2857b38dcdc,Records: Presidential race history's most expensive,88,0.8647707078836463,547b6931af21a2857b38dcaf,President Obama to take corporate money for inaugural
2012-12-08,126,1.0439203925903524,5476cca8306ba227264b3f06,"White House, DoJ May Go After States That Legalized Pot",305,0.5471576754249063,5478c73b306ba22f2f0d7286,Morsi Under Siege: Will His Concession Calm Egypt?
2012-12-09,598,0.07491293739239036,547b6931af21a2857b38dcd7,White House joins Pinterest,0,0,,
2012-12-10,335,3.96442933531117,547b6931af21a2857b38dcd8,No Obama shoutout for Psy at concert,953,2.584411248404105,5478c86b306ba22f2f0d7363,Reading While Eating for Dec. 10: Down and Out
2012-12-11,1130,0.7546973608958818,547b6931af21a2857b38dcce,"Obama, Boehner trade new fiscal cliff offers",267,0.9953703091125209,547b6931af21a2857b38dcd3,Campaign tactics target lawmakers on 'fiscal cliff'
2012-12-12,168,1.4682783415032354,547b6931af21a2857b38dccd,GOP looks for way to manage primary debates,1140,2.3398758696947333,5478c782306ba22f2f0d72c1,The Muslim Brotherhood and the New Egyptian Divide
2012-12-13,838,4.491207681574559,547b6931af21a2857b38dcc7,Poll: Non-voters say make process easier,2205,2.063510672695881,547b6931af21a2857b38dcc3,Rice pulls out of Secretary of State consideration
2012-12-14,2548,3.5427104409361467,547b6931af21a2857b38dcc0,Emotional Obama reacts to Conn. tragedy,8480,2.4405634102651903,547b6931af21a2857b38dcbe,Obama: 'Our hearts are broken today'
2012-12-15,142,1.4340897249574514,5476ca12306ba227264b3d25,Investors Are Suing Big Banks Over Mortgage Securities,1100,0.14136539135277482,547b6931af21a2857b38dcbd,Obama: 'Meaningful action' needed to prevent shootings
2012-12-16,0,0,,,0,0,,
2012-12-17,15020,0.979453227850591,547b6931af21a2857b38dcba,"Hawaii Sen. Daniel Inouye, 88, dies",5963,0.9105383274484148,547b6931af21a2857b38dcb8,Pro-gun senators say it's time to talk gun regulations
2012-12-18,9612,2.4917201386816474,547b6931af21a2857b38dcaa,Obama backs new assault weapons ban,3330,1.7499008600295975,5478c821306ba22f2f0d7321,U.S. Marine Makes First Ever Same-Sex Marriage Proposal in the White House
2012-12-19,2322,2.3129781182022553,547b6931af21a2857b38dcb2,"Obama, Boehner continue stalemate on 'fiscal cliff'",5722,5.202268631341499,5478c730306ba22f2f0d727d,TIME Picks the Most Surprising Photos of 2012
2012-12-20,1663,3.135932240391856,547b6931af21a2857b38dc99,Democrats ready to buck NRA's political clout,5587,1.585006129696411,547b6931af21a2857b38dca1,Palin rips Time for making Obama 'Person of the Year'
2012-12-21,1481,0.8112599381277763,547b6931af21a2857b38dc9b,Obama calls on Congress to pass tax bill,3370,1.2725271831370002,5478c784306ba22f2f0d72c2,"The World Didn t End, But the U.S. s Arrogant Disregard for Mexico Should"
2012-12-22,0,0,,,0,0,,
2012-12-23,184,0.7668676917604552,547b6931af21a2857b38dc95,Voter turnout higher in swing states than elsewhere,0,0,,
2012-12-24,121,2.8586539821936086,5476c774306ba227264b3aec,Mitt Romney 'Had No Desire' To Be President,213,0.8022271167139637,547b6931af21a2857b38dc94,Fiscal cliff talks head to New Year's Eve
2012-12-25,0,0,,,0,0,,
2012-12-26,424,1.2637238562614048,547b6931af21a2857b38dc92,Obama library battle: Chicago vs. Hawaii,3456,0.3966924345994174,547be484306ba271655aed99,"Clout Diminished, Tea Party Turns to Narrower Issues"
2012-12-27,694,2.178910963215184,5476cca9306ba227264b3f07,GOP Plans To Block Kerry Until Hillary Testifies On Benghazi,0,0,,
2012-12-28,1301,1.8648783774547957,5476cc0c306ba227264b3e7c,How Corporate Interests Killed Common Sense,221,0.9492206390374853,547b6931af21a2857b38dc90,Sandy aid passes Senate but House action uncertain
2012-12-29,0,0.8217163677001162,,,0,0,,
2012-12-30,226,1.944738181919613,547b6931af21a2857b38dc8b,Arizona makes example out of few caught voting twice,9997,1.292562674812597,547b6931af21a2857b38dc8a,Blame bandied about for lack of 'fiscal cliff' deal
2012-12-31,5741,2.6376678705606924,547b6931af21a2857b38dc8c,Senate approves fiscal cliff legislation,0,0,,
2013-01-01,4749,0.838235855554017,547b6931af21a2857b38dc84,Divided GOP House approves Senate 'fiscal cliff' plan,358,1.510489217046531,547b6931af21a2857b38dc89,Obama taking heat from some backers over deal
2013-01-02,4580,0.706571876130193,547b6931af21a2857b38dc86,House to vote Friday on initial Sandy aid,490,0.26845891491483,547b6931af21a2857b38dc80,4 lessons for Round 2 of 'fiscal cliff' fight
2013-01-03,291,0.020571556196051555,547b6931af21a2857b38dc7c,Feds approve eight state health insurance exchanges,1147,1.9636504048200336,547b6931af21a2857b38dc7d,Record number of women in Congress out to change tone
2013-01-04,2089,2.9301201123678386,547b6931af21a2857b38dc77,"Obama's 2008 campaign fined $375,000",1292,1.5024498530373867,547b6931af21a2857b38dc7b,10 gun-related bills filed on first day of new Congress
2013-01-05,59,0.8818740200325113,5476cc99306ba227264b3ef9,From The FreedomWorks Files: Runaway Slave,0,0,,
2013-01-06,1450,0.8431246638982564,547b6931af21a2857b38dc71,Hagel no shoo-in for confirmation as Defense chief,1302,0.35328426313506844,547b6931af21a2857b38dc74,"Obama, GOP maintain dispute over taxes"
2013-01-07,659,0.8677726846508926,547b6931af21a2857b38dc68,Obama: Hagel is 'the leader that our troops deserve',913,0.6008484477792561,547b6931af21a2857b38dc53,Obama sticks to circle of friends for national security posts
2013-01-08,4949,3.4084613181132823,547b6931af21a2857b38dc6e,Bachmann retains intelligence committee post,1297,0.18105136082480278,547b6931af21a2857b38dc6b,GOP Sen. Graham suggests holding Brennan nomination
2013-01-09,227,1.321111811265304,547b6931af21a2857b38dc67,Obama inaugural poet has many firsts,692,1.513385697684817,547b6931af21a2857b38dc61,Obama to tap Jack Lew for Treasury secretary
2013-01-10,1271,3.82387455567868,547b6931af21a2857b38dc5e,Minister withdraws from inauguration over remarks,5330,1.1331056809992524,547b6931af21a2857b38dc5d,NRA blasts Biden's gun task force after meeting
2013-01-11,504,2.2462566498290935,547b6931af21a2857b38dc54,Rockefeller's retirement sparks battle for Senate seat,709,1.2064893988262628,547b6931af21a2857b38dc56,Obama aides plan pair of Inaugural Balls
2013-01-12,0,0,,,0,0,,
2013-01-13,3714,1.0386551627251401,547b6931af21a2857b38dc51,White House on 'Death Star' petition: No,1151,0.08615411790348892,547b6931af21a2857b38dc48,GOP governors seek to reshape taxes
2013-01-14,5042,1.1236013192830987,547b6931af21a2857b38dc4d,Obama: GOP 'irresponsible' on debt ceiling talk,869,0.6570361348507764,547b6931af21a2857b38dc49,Obama team unveils inaugural smartphone app
2013-01-15,590,5.178862770192646,5478c781306ba22f2f0d72c0,"A State Divided: As Washington Becomes More Liberal, Republicans Push Back",5963,2.079129953618671,547b6931af21a2857b38dc37,Obama to announce gun control proposal Wednesday
2013-01-16,8919,1.8543164619094192,547b6931af21a2857b38db92,"Obama calls for assault-weapons ban, background checks",2418,1.8598955102214407,547b6931af21a2857b38dc3f,NRA criticized for ad about Obama's daughters
2013-01-17,4315,0.6955229152786172,547b6931af21a2857b38dc2e,Christie: NRA ad with Obama daughters 'reprehensible',601,3.8828724161646386,5478c81f306ba22f2f0d7320,What Should Obama Say in His Second Inaugural Address?
2013-01-18,2889,1.092581127005643,547b6931af21a2857b38dc2a,Rand Paul slams Chris Christie for NRA comments,2504,3.253475382216582,547b6931af21a2857b38dc2b,Office has aged Obama
2013-01-19,1106,1.528487476875633,547b6931af21a2857b38dc1e,Protracted fight over abortion rights comes due,988,1.1404746819282492,547b6931af21a2857b38dc14,Inauguration looks to include guests with disabilities
2013-01-20,2491,2.9993502882731495,547b6931af21a2857b38dc11,"'Obama effect' on race in politics: Hope, little change",996,1.473751628644388,547b6931af21a2857b38dc18,"Obama's first term, by the numbers"
2013-01-21,4014,1.2028068487108146,547b6931af21a2857b38dbf3,Analysis: Obama's speech takes on divisive issues,8895,3.0446060876338468,547b6931af21a2857b38dc0e,Text: President Obama's inaugural address
2013-01-22,476,1.8870891273549906,5476c965306ba227264b3c96,Colin Powell Calls Out GOP On Systemic Voter Suppression,1283,2.0471776575419716,547b6931af21a2857b38dbf6,Obama advocates 'collective action'
2013-01-23,3650,2.7416615940833022,547b6931af21a2857b38dbec,Analysis: Could Clinton's Benghazi comments live on?,975,2.570254705727287,547b6931af21a2857b38dbed,House passes short-term debt-limit extension
2013-01-24,366,1.6325120828127073,547b6931af21a2857b38dbe9,"La. Gov. Jindal ready to scold GOP on focus, tactics",3407,1.0854490486067383,547b6931af21a2857b38dbe8,Democrats reintroduce assault weapons ban
2013-01-25,607,0.7254002783276757,547b6931af21a2857b38dbe3,Denis McDonough: An Obama man from way back,417,1.1522814919073647,547b6931af21a2857b38dbe4,Obama names McDonough chief of staff
2013-01-26,1341,1.9621321650191128,547b6931af21a2857b38dbdf,Rep. Paul Ryan: Republicans must stay united,6,0,5478a935306ba22e45930f61,Left Pays No Attention to Obama Pledge of No Name Calling
2013-01-27,1155,2.0835462412661894,5476cdb3306ba227264b3fb3,What Fox Doesn't Want You To Know About Texas Taxes,777,0.12738020675926998,547b6931af21a2857b38dbe0,Obama aide: No desire to destroy Republicans
2013-01-28,3902,2.773783855133101,547b6931af21a2857b38dbd4,Bipartisan plan targets 11 million illegal immigrants,8896,0.9226418571473277,547b6931af21a2857b38dbd7,Senators announce deal to overhaul immigration system
2013-01-29,1701,1.586033122469953,547b6931af21a2857b38dbc8,Obama takes immigration pitch to voters,687,0.4595838251513117,547b6931af21a2857b38dbd1,Obama makes his immigration bid
2013-01-30,2129,1.6605689774485262,547b6931af21a2857b38dbca,Senate gun hearing opens with Giffords' call for action,2005,0.9921764217916011,54775ad4306ba229dff76e13,Obama s Economy: The Excuses Begin
2013-01-31,872,2.8091065947540033,547b6931af21a2857b38dbc0,"Hagel  defends record, sets priorities at Senate hearing",1214,2.4898981821261126,547b6931af21a2857b38dbbd,Clinton touts U.S. leadership in last official speech
2013-02-01,708,1.0352655996978808,547b6931af21a2857b38dbbc,Ex-senator Scott Brown won't run for Kerry seat,1174,1.4947218883248277,547b6931af21a2857b38dbb8,Barney Bush passes away
2013-02-02,0,0,,,0,0,,
2013-02-03,263,0.7916164486614404,547b6931af21a2857b38dbb6,Immigration plan a gamble for Marco Rubio,0,0,,
2013-02-04,427,2.1671665945121488,5476cc0d306ba227264b3e7d,"Sheriff Joe Begs For Cash To Defeat 'Thugs, Clowns, Radical Extemists' Trying To Recall Him",4555,1.3029732106464704,54775d19306ba229f1335e8d,Kneel before Zod! GOP control freak Karl Rove launches new effort to snuff out Tea Party
2013-02-05,723,2.646520434306302,5476cb17306ba227264b3de7,Republican Privatization Schemes In Action:  Subhuman Prison Conditions,1429,3.752052467142928,547b6931af21a2857b38dbab,Obama seeks short-term budget plan to avoid sequester
2013-02-06,442,0.5770312209110456,547b6931af21a2857b38dbaa,GOP group mocks Ashley Judd's Senate hopes in ad,1559,0.7872943874263761,547b6931af21a2857b38dbae,What if it were Bush's drone policy?
2013-02-07,819,2.173998733270782,547b6931af21a2857b38db9f,Violence plagues Chicago area that shaped Obama's views,668,1.2206133213793104,547b6931af21a2857b38dba3,Obama: Prayer breakfast should have longer shelf life
2013-02-08,2143,2.8136787258674785,547b6931af21a2857b38db9d,Rand Paul to give Tea Party response to Obama speech,150,1.2632584895297483,547b6931af21a2857b38db9e,Obama to award citizens medal to Newtown victims
2013-02-09,30,1.9435237214510204,5476ca5a306ba227264b3d57,Here's Some Common Sense About Chris Christie's Health,0,0,,
2013-02-10,0,0,,,0,0,,
2013-02-11,1228,0.43494772629606937,547b6931af21a2857b38db98,State of the Union: Time will tell if it's a success,758,1.80359025485355,547b6931af21a2857b38db9b,Giffords pleads to Congress in new gun-control ad
2013-02-12,32710,1.7032818009154156,547b6931af21a2857b38db93,Sen. Paul blasts both parties on spending,132,1.4180580246825678,5478c866306ba22f2f0d735d,"In Tuesday s State of the Union, a Return to First Principles for Obama"
2013-02-13,10518,1.3718669297340313,547b6931af21a2857b38db89,Sen. Paul threatens 'hold' on John Brennan for CIA,1935,0.8184106589109668,547b6931af21a2857b38db8c,Sen. Marco Rubio pokes fun at needing water
2013-02-14,2038,1.3122543454635025,547b6931af21a2857b38db80,Rove's seed money sparks ire of grass-roots GOP,1964,1.2354558654380334,547b6931af21a2857b38db84,Senate blocks Hagel nomination - for now
2013-02-15,1137,2.15174694202042,547b6931af21a2857b38db81,Federal government's new big worry: The weather,1450,0.19924384830235808,547b6931af21a2857b38db85,Obama to take lessons from golf guru
2013-02-16,0,0,,,1863,0.05731714065653826,547b6931af21a2857b38db7e,Herman Cain to become Fox News contributor
2013-02-17,14,0.635014695315525,5476cd0d306ba227264b3f58,Sunday Morning Bobblehead Thread,753,1.0791921677050023,547b6931af21a2857b38db7d,Obama chief of staff warns of sequester
2013-02-18,126,1.7335975879140728,5476cc88306ba227264b3ee7,Memo To Ross Douthat: Obama Won The Catholic Vote,5984,0.7209630507965527,547b6931af21a2857b38db7a,Obama to receive special award in Israel
2013-02-19,1240,1.9280336726507172,547b6931af21a2857b38db75,Al Jazeera makes major U.S. expansion,3339,0.8164420533850518,547b6931af21a2857b38db74,Supreme Court to hear case on campaign donation limits
2013-02-20,652,1.6007426712760409,547b6931af21a2857b38da17,Tracking 66 State of the Union proposals,1699,0.8215799115890381,547b6931af21a2857b38db6d,Obama group to target lawmakers with gun ads this week
2013-02-21,267,3.9141075325550565,5476cadf306ba227264b3dbd,New Polls Show Americans Prefer Obama Positions To GOP's,8134,1.542635644458383,547b6931af21a2857b38db6b,"On issues, public is more aligned with Obama than GOP"
2013-02-22,60,0.9166824742310027,547b6931af21a2857b38db69,Sen. Thune: No plans to run for White House,591,0.35396741496030004,547b6931af21a2857b38db67,"Obama torn between Chicago, Hawaii for library"
2013-02-23,451,0.7628531272770914,547b6931af21a2857b38db65,Voting Rights Act: A political twist for the South,363,0.14148365706293153,547b6931af21a2857b38db66,Senator aims to move quickly on postal reform
2013-02-24,0,0,,,3016,2.5464751870040785,547b6931af21a2857b38db60,White House details sequestration cuts by state
2013-02-25,1035,1.2360569256122405,547b6931af21a2857b38db61,Michelle Obama presents Oscar to 'Argo',1593,2.532545525156582,547b6931af21a2857b38db5f,Obama enlists governors' help on sequestration fix
2013-02-26,1058,1.8812425893218483,547b6931af21a2857b38db5d,Bloomberg candidate wins Dem primary in Illinois,711,0.8869297158197487,547b6931af21a2857b38db5e,GOP rep suggests Cheney will go to hell for Iraq War
2013-02-27,1997,1.6349192683874798,547b6931af21a2857b38db58,Obama: Rosa Parks' courage inspires us today,1296,1.3919810460013717,547b6931af21a2857b38db57,"Obama, top lawmakers to meet Friday on budget cuts"
2013-02-28,10013,1.154438581181589,547b6931af21a2857b38db51,Congress sends Violence Against Women Act to Obama,927,3.0905439291080716,547b6931af21a2857b38db52,Sequester is only the latest Obama-GOP budget battle
2013-03-01,4337,1.3650434732444108,547b6931af21a2857b38db4b,Obama: I'm not a dictator (or Spock),4705,0.7330298351202006,547b6931af21a2857b38db48,"Obama, congressional leaders: No deal on sequester"
2013-03-02,0,0,,,0,0,,
2013-03-03,4854,1.8672620256196764,547b6931af21a2857b38db43,"Romney slams Obama, reflects on election loss",0,0,,
2013-03-04,2983,1.3527701766595797,547b6931af21a2857b38db42,Jeb Bush working hard to be heard,2547,0.48209137817893405,5478b036306ba22e643fc8bd,Circle The Wagons: The Left Goes Gunning For Texas
2013-03-05,850,2.0809411176311237,547b6931af21a2857b38db36,Jeb Bush rankles bipartisan group over immigration,867,1.477495259663442,547b6931af21a2857b38db3e,Bush 41 defends Bush 43 in updated book
2013-03-06,2576,2.698154914569526,547b6931af21a2857b38db37,Political partisanship mirrors public,2133,1.9664829556092935,547b6931af21a2857b38db2e,Obama steps up his outreach to congressional Republicans
2013-03-07,726,1.0646815604517168,547b6931af21a2857b38db2a,Obama lunches with Ryan after dining with GOP senators,4211,1.212145974002107,547b6931af21a2857b38db31,Senate panel approves gun trafficking bill
2013-03-08,347,0.9916246781902649,547b6931af21a2857b38db28,Aide: Obama's trip to Israel is still on,1390,0,54775acf306ba229dff76e10,"Our Petty, Country-Be-Damned President"
2013-03-09,434,1.8078482991769127,5476cca3306ba227264b3eff,L.A. Times Warns Of 'Peril' From Home-Grown Extremists,0,0,,
2013-03-10,182,1.2747003474183547,547b6931af21a2857b38db27,Jeb Bush undecided on 2016 presidential race,2732,0.4108661165903971,547b6931af21a2857b38db1f,Gay rights pioneers revel in progress of gay marriage
2013-03-11,881,1.6009861725641468,547b6931af21a2857b38db21,Obama agenda makes some Democratic candidates nervous,528,1.0404931765722178,5478c7a2306ba22f2f0d72d9,Hamid Karzai Welcomes Chuck Hagel to Kabul   His Own Way
2013-03-12,320,2.1852425536831754,5476ca09306ba227264b3d19,"Jeb Bush: ""History Will Be Kind To My Brother""",10908,1.1735511757181887,547b6931af21a2857b38db1a,Rep. Ryan unveils GOP's $4.6T plan to cut the deficit
2013-03-13,4862,2.184947620371445,547b6931af21a2857b38db11,Man who taped Romney's 47% comments speaks out,1031,1.8078052868084562,547b6931af21a2857b38db0b,Biden to lead U.S. delegation to pope installation
2013-03-14,1128,1.3590805085335207,547b6931af21a2857b38db02,"Rand Paul, Rubio poke at their own party",1908,0.7485612657753714,54775ace306ba229dff76e0f,Obama: Our Out-of-Control Debt Is  Sustainable  for the Next Decade
2013-03-15,10523,2.535022392532178,547b6931af21a2857b38db03,Republican senator announces support for gay marriage,3960,1.1053598020952808,547b6931af21a2857b38db00,NRA head says background checks will fix nothing
2013-03-16,2079,0.7435534652865907,547b6931af21a2857b38dafa,Conservatives grapple with gay marriage,6091,0.20763081475346307,547b6931af21a2857b38da24,Palin mocks Obama and Rove in CPAC speech
2013-03-17,2291,1.8708119453261915,547b6931af21a2857b38daf7,GOP to spend $10 million on outreach to ethnic groups,180,0.053462691883489954,547b6931af21a2857b38daf6,Obama sends out St. Patty's Day greetings
2013-03-18,10388,1.93777833628495,547b6931af21a2857b38daeb,Hillary Clinton endorses same-sex marriage,924,3.4884487875808725,547b6931af21a2857b38daee,Supreme Court dubious of Arizona voter registration law
2013-03-19,1412,0.8984392656633355,547b6931af21a2857b38dae7,"Sanford, Colbert sister advance in Congress race",108,0.5639009468981118,547b6931af21a2857b38daed,Rand Paul to headline Iowa GOP dinner
2013-03-20,98,1.7219152852322803,547b6931af21a2857b38dae6,Moderate GOP Sen. Collins intends to run again,243,1.4937902629866722,5478c81f306ba22f2f0d731f,Four Hurdles That Could Block Immigration Reform
2013-03-21,2683,1.7365007468606217,547b6931af21a2857b38dae1,Biden to Congress: 'Show courage' on gun control,1083,1.3271044959609177,547b6931af21a2857b38dae0,GOP senator: 'I'm not gay' when asked about marriage
2013-03-22,201,0.846300906403662,547b6931af21a2857b38dadb,"Report: Santorum, Gingrich discussed 'unity ticket'",491,0.45034823911327615,54775acb306ba229dff76e0e,Is the Right s Lack of Introspection Holding It Back?
2013-03-23,0,0,,,0,0,,
2013-03-24,555,2.8836721501406375,547b6931af21a2857b38dad7,Jeb Bush praises brother George over Obama,0,0,,
2013-03-25,3427,0.949647488654499,547b6931af21a2857b38dad4,Sen. McCaskill announces gay marriage support,31664,0.9995517857437359,5478c865306ba22f2f0d735c,Marx s Revenge: How Class Struggle Is Shaping the World
2013-03-26,829,1.4575475879551432,5476cc01306ba227264b3e77,California Investigation Might Break The Koch Machine,1902,0.8860737653206354,547b6931af21a2857b38dacd,Key quotes from Tuesday's gay marriage hearing
2013-03-27,103,0.9308711058661194,547b6931af21a2857b38dac8,Sen. Hagan becomes latest Dem to back gay marriage,2139,0.48944413418704413,547b6931af21a2857b38dac6,Justices attack both sides in Defense of Marriage case
2013-03-28,2196,2.0521608803829094,547b6931af21a2857b38dac0,Obama: 'Remember how we felt after Sandy Hook',598,1.1646845767470058,547b6931af21a2857b38dac5,Obama to release his budget proposal April 10
2013-03-29,1239,1.8335308956439236,547b6931af21a2857b38dabb,Mexican slur has long history in politics,0,0,,
2013-03-30,108,1.1134067934164145,5476cc71306ba227264b3ed5,"High Online Engagement Level Between Mainstream GOP And Extremists, Study Shows",323,0.3320459831632141,547b6931af21a2857b38daba,Birthright citizenship  contested on Capitol Hill
2013-03-31,0,0,,,0,0,,
2013-04-01,180,2.7803795817295693,5476c727306ba227264b3ab4,"Gary Bauer: 'Accurate Portrayal' Of GOP Agenda Is Slashing Social Programs To Give Tax Cuts To ""Billionaires""",0,0,,
2013-04-02,839,1.8059767307424448,547b6931af21a2857b38dab8,Super PAC ready for Hillary Clinton in 2016,1910,1.3486667018032206,547b6931af21a2857b38dab3,Kirk becomes second GOP senator to back gay marriage
2013-04-03,186,1.0598819869188585,547b6931af21a2857b38dab1,Mark Sanford: Stephen Colbert isn't my opponent,449,1.0376198938867183,547b6931af21a2857b38dab5,Obama to attend Bush library opening
2013-04-04,528,1.6901318413712791,547b6931af21a2857b38daaa,Companies face pressure on political spending,6212,1.3430363171231743,547b6931af21a2857b38daac,Obama seeks reprise of Speaker Pelosi
2013-04-05,0,0,,,0,0,,
2013-04-06,0,0,,,0,0,,
2013-04-07,156,0.7245579911992142,547b6931af21a2857b38daa6,Bahamas bound? Donors get gold-star ambassador gigs,456,0.4914327153256508,547b6931af21a2857b38daa9,Obama's budget revives talk of entitlement changes
2013-04-08,0,0,,,550,0.5343932912086525,547b6931af21a2857b38daa7,Chelsea Clinton doesn't close door to public office
